Model,Sim,OS,Price,Ratings,Display,Card,Processor_Type,Processor_Speed,RAM(GB),ROM(GB),Battery(mAh),Charging_Type,Front_Camera,Rear_Camera
Realme 10 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v13,18999,8.2,"6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon 695, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,108MP + 2MP Dual
Oppo A78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,18999,7.9,"6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",Memory Card Supported,"Dimensity 700 5G, Octa Core",6.2 GplaProcessor,8,128,5000,33W Fast Charging,8MP,50MP + 2MP Dual
Xiaomi Redmi Note 12 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No FM Radio,24762,7.9,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 1080, Octa Core",2.2 GHz Processor,6,128,5000,67W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Vivo T1 5G (6GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,16990,8,"6.58 inches, 1080x2408px, 120 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Snapdragon  695, Octa Core",2.2 GplaProcessor,6,128,5000,18W Fast Charging,16MP,50MP + 2MP + 2MP Triple
Samsung Galaxy S23 Ultra 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Android v13,114990,,"6.8 inches, 1440x3088px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Snapdragon 8 Gen2, Octa Core",3.2 GHz Processor,8,256,5000,45W Fast Charging,12MP,200MP Quad
Apple iPhone 13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v15,62999,7.9,"6.1 inches, 1170x2532px Display with Small Notch",Memory Card Not Supported,"Bionic A15, Hexa Core",2.2 Gx DProcessor,4,128,3240,Fast Charging,12MP,12MP + 12MP Dual
Vivo Y16,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,9999,6.5,"6.51 inches, 720x1600px Display with Water Drop Notch",Memory Card Supported,"Helio P35, Octa Core",6.2 GplaProcessor,3,32,5000,10W Fast Charging,5MP,13MP + 2MP Dual
OPPO Reno 9 Pro Plus,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,45999,8.6,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v13,"Snapdragon 8+ Gen1, Octa Core",2.2 GHz Processor,16,256,4700,80W Fast Charging,32MP,50MP + 8MP + 2MP Triple
OnePlus 10R 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,32999,8.6,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 8100 Max, Octa Core",2.2 GHz Processor,8,128,5000,80W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Vivo Y22,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,14499,7.2,"6.55 inches, 720x1612px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio G70, Octa Core",6.2 GplaProcessor,4,64,5000,18W Fast Charging,8MP,50MP + 2MP Dual
OnePlus 11R,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,39999,8.5,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v13,"Snapdragon  8+ Gen1, Octa Core",2.2 GHz Processor,8,128,5000,100W Fast Charging,16MP,50MP + 12MP + 2MP Triple
Vivo V25 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No FM Radio,35999,8.5,"6.56 inches, 1080x2376px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 1300, Octa Core",2.2 GHz Processor,8,128,4830,66W Fast Charging,32MP,64MP + 8MP + 2MP Triple
Poco X4 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,14999,8,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 695 , Octa Core",2.2 GHz Processor,6,64,5000,67W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Xiaomi Redmi Note 12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v12,17859,7.6,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 4 Gen 1, Octa Core",2.2 GHz Processor,4,128,5000,33W Fast Charging,13MP,48MP + 8MP + 2MP Triple
Vivo V26 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,42990,8.7,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v13,"Dimensity 9000 Plus, Octa Core",2.2 GHz Processor,12,256,4800,100W Fast Charging,32MP,64MP + 8MP + 2MP Triple
Samsung Galaxy S20 FE 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v10,31239,8.8,"6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card (Hybrid),"Snapdragon 865, Octa Core",2.2 GHz Processor,8,128,4500,Fast Charging,32MP,12MP + 12MP + 8MP Triple
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,21995,8.4,"6.59 inches, 1080x2412px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 695, Octa Core",2.2 GHz Processor,8,128,5000,33W Fast Charging,16MP,64MP + 2MP + 2MP Triple
Apple iPhone 14 Pro Max,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v16,129990,7.6,"6.7 inches, 1290x2796px, 120 Hz Display",Memory Card Not Supported,"Bionic  A16, Hexa Core Processor",2.2 G290Processor,6,128,4323,Fast Charging,12MP,48MP + 12MP + 12MP Triple
Vivo V25 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,27999,8.3,"6.44 inches, 1080x2408px, 90 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Dimensity  900, Octa Core",2.2 GplaProcessor,8,128,4500,44W Fast Charging,50MP,64MP + 8MP + 2MP Triple
OnePlus 11 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,69999,,"6.7 inches, 1440x3216px, 120 Hz Display with Punch Hole",Android v13,"Snapdragon  8 Gen2, Octa Core",3.2 GHz Processor,8,128,4500,100W Fast Charging,16MP,50MP + 48MP + 32MP Triple
Realme 10 Pro (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v13,19999,8.4,"6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon 695, Octa Core",2.2 GHz Processor,8,128,5000,33W Fast Charging,16MP,108MP + 2MP Dual
Poco X5 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Android v13,20999,8.1,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Snapdragon 778G, Octa Core",2.2 GHz Processor,6,128,5000,67W Fast Charging,16MP,108MP + 8MP + 2MP Triple
Vivo V27,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v13,27990,8.3,"6.56 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card Supported,"Dimensity  930, Octa Core",2.2 GHz Processor,8,256,4700,67W Fast Charging,50MP,64MP + 13MP + 2MP Triple
Apple iPhone 11,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",iOS v13,38999,7.3,"6.1 inches, 828x1792px Display with Large Notch",Memory Card Not Supported,"A13 Bionic, Hexa Core",7.2 Gx DProcessor,4,64,3110,,12MP,12MP + 12MP Dual
Samsung Galaxy M53 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,23790,8.5,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Dimensity  900 5G, Octa Core",2.2 GHz Processor,6,128,5000,25W Fast Charging,32MP,108MP Quad
Samsung Galaxy S21 FE 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v11,39999,8.7,"6.4 inches, 1080x2340px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Exynos  2100, Octa Core",2.2 GHz Processor,8,128,4500,25W Fast Charging,32MP,12MP + 12MP + 8MP Triple
Oppo Reno 8T,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v13,29990,8.7,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon  695, Octa Core",2.2 GHz Processor,8,256,5000,66W Fast Charging,16MP,108MP + 13MP + 2MP Triple
Samsung Galaxy S22 Ultra 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,91999,,"6.8 inches, 1440x3080px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon  8 Gen1, Octa Core",3.2 GHz Processor,12,256,5000,45W Fast Charging,40MP,108MP Quad
Xiaomi Redmi Note 12 Pro Max 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v12,32999,8.3,"6.67 inches, 1080x2460px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon  7 Gen1, Octa Core",2.2 GHz Processor,6,128,5200,210W Fast Charging,32MP,108MP Quad
OPPO Reno 9 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,28499,8.3,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v13,"Snapdragon 778G, Octa Core",2.2 GHz Processor,8,256,4500,67W Fast Charging,32MP,64MP + 2MP Dual
OnePlus Nord CE 3 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,21999,8.3,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon  695, Octa Core",2.2 GHz Processor,6,128,5000,67W Fast Charging,16MP,108MP + 2MP + 2MP Triple
Xiaomi Redmi Note 11 Pro Plus 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,19999,8.3,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB"," Snapdragon  695, Octa Core",2.2 GHz Processor,6,128,5000,67W Fast Charging,16MP,108MP + 8MP + 2MP Triple
Motorola Edge 20 Fusion 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v11,18999,8.7,"6.67 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Dimensity 800U, Octa Core",2.2 GHz Processor,6,128,5000,30W Fast Charging,32MP,108MP + 8MP + 2MP Triple
Realme 10 Pro Plus (8GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v13,27999,8.5,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Dimensity 1080, Octa Core",2.2 GHz Processor,8,256,5000,67W Fast Charging,16MP,108MP + 8MP + 2MP Triple
Vivo Y35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,18499,8,"6.58 inches, 1080x2408px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Snapdragon 680, Octa Core",2.2 GplaProcessor,8,128,5000,44W Fast Charging,16MP,50MP + 2MP + 2MP Triple
Samsung Galaxy M33 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,17478,8.1,"6.6 inches, 1080x2400px, 120 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Exynos  1280, Octa Core",2.2 GplaProcessor,6,128,6000,25W Fast Charging,8MP,50MP Quad
Xiaomi Redmi Note 11,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,11936,7.6,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon  680, Octa Core",2.2 GHz Processor,4,64,5000,33W Fast Charging,13MP,50MP Quad
Realme C33,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,8950,6.4,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Unisoc T612, Octa Core",6.2 GplaProcessor,3,32,5000,,5MP,50MP + 0.3MP Dual
Vivo Y16 (4GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,12489,6.8,"6.51 inches, 720x1600px Display with Water Drop Notch",Memory Card Supported,"Helio P35, Octa Core",6.2 GplaProcessor,4,64,5000,10W Fast Charging,5MP,13MP + 2MP Dual
Samsung Galaxy A74 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,42999,,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 7 Gen1, Octa Core",2.2 GHz Processor,8,128,5000,33W Fast Charging,32MP,108MP Quad
Samsung Galaxy A14 5G (6GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v13,18999,7.9,"6.6 inches, 1080x2408px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Exynos 1330, Octa Core",2.2 GplaProcessor,6,128,5000,15W Fast Charging,13MP,50MP + 2MP + 2MP Triple
iQOO Neo 7 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,29999,8.2,"6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v13,"Dimensity 8200, Octa Core",2.2 GHz Processor,8,128,5000,120W Fast Charging,16MP,64MP + 2MP + 2MP Triple
Jio JioPhone 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,11990,6.4,"6.5 inches, 720x1600px, 90 Hz Display","Memory Card Supported, upto 512GB","Snapdragon 480+, Octa Core",6.2 G 72Processor,4,32,5000,18W Fast Charging,8MP,13MP
Motorola Moto G82 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,18999,8.3,"6.6 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon 695, Octa Core",2.2 GHz Processor,6,128,5000,30W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Realme 10,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,13999,7.4,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Helio G99, Octa Core",2.2 GHz Processor,4,64,5000,33W Fast Charging,16MP,50MP + 2MP Dual
Realme 9i 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,14965,7.5,"6.6 inches, 1080x2408px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity 810 5G, Octa Core",2.2 GHz Processor,4,64,5000,18W Fast Charging,8MP,50MP + 2MP + 2MP Triple
Apple iPhone 14 Plus,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v16,74999,8.2,"6.7 inches, 1284x2778px Display with Small Notch",Memory Card Not Supported,"Bionic A15, Hexa Core",2.2 Gx DProcessor,6,128,4325,Fast Charging,12MP,12MP + 12MP Dual
Xiaomi Redmi Note 10S,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,10999,7.8,"6.43 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 512GB","Helio G95, Octa Core",2.2 Gpx Processor,6,64,5000,33W Fast Charging,13MP,64MP Quad
Samsung Galaxy S23 Plus,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",No FM Radio,84990,8.9,"6.6 inches, 1080x2340px, 120 Hz Display with Punch Hole",Android v13,"Snapdragon 8 Gen2, Octa Core",2.2 GHz Processor,8,256,4700,45W Fast Charging,12MP,50MP + 12MP + 10MP Triple
Motorola Moto G32,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,10499,7.5,"6.55 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 680, Octa Core",2.2 GHz Processor,4,64,5000,33W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Xiaomi Redmi Note 13 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Bluetooth,17990,7.8,"6.67 inches, 1080x2460px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 720, Octa Core",2.2 GHz Processor,6,128,5000,67W Fast Charging,16MP,108MP + 8MP + 2MP Triple
Vivo S16,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,29990,8.5,"6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v13,"Snapdragon 870, Octa Core",2.2 GHz Processor,8,128,4600,66W Fast Charging,50MP,64MP + 8MP + 2MP Triple
Samsung Galaxy A23,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,18499,7.9,"6.6 inches, 1080x2408px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Snapdragon  680, Octa Core",2.2 GplaProcessor,6,128,5000,25W Fast Charging,8MP,50MP Quad
Vivo Y22 (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,16499,7.5,"6.55 inches, 720x1612px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio G70, Octa Core",6.2 GplaProcessor,6,128,5000,18W Fast Charging,8MP,50MP + 2MP Dual
Poco M4 Pro 5G (6GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,14999,8.1,"6.6 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Dimensity  810 5G, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,50MP + 8MP Dual
Vivo S16 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,35499,8.6,"6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v13,"Dimensity 8200, Octa Core",2.2 GHz Processor,8,256,4600,66W Fast Charging,50MP,50MP + 8MP + 2MP Triple
OnePlus 10 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,60999,8.9,"6.7 inches, 1440x3216px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon  8 Gen1, Octa Core",3.2 GHz Processor,8,128,5000,80W Fast Charging,32MP,50MP + 48MP + 8MP Triple
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v12,32999,8.7,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Dimensity 1080, Octa Core",2.2 GHz Processor,12,256,4980,120W Fast Charging,16MP,200MP + 8MP + 2MP Triple
Samsung Galaxy F23 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,15999,7.8,"6.6 inches, 1080x2408px, 120 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Snapdragon  750G, Octa Core",2.2 GplaProcessor,4,128,5000,25W Fast Charging,8MP,50MP + 8MP + 2MP Triple
Oppo Find N Fold,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,99990,,"7.1 inches, 1792x1920px, 120 Hz Display with Punch Hole",64MP + 10MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon  8+ Gen1, Octa Core",1.2 GHz Processor,8,256,5000,67W Fast Charging,,"Foldable Display, Dual Display"
OPPO A17K,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,9499,6.2,"6.56 inches, 720x1612px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio G35, Octa Core",6.2 GplaProcessor,3,64,5000,,5MP,8MP
Vivo V23 5G (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,27994,8.6,"6.44 inches, 1080x2400px, 90 Hz Display with Small Notch",Memory Card Supported,"Dimensity  920 5G, Octa Core",2.2 Gz DProcessor,12,256,4200,44W Fast Charging,50MP,64MP + 8MP + 2MP Triple
iQOO Z6 Lite 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,13989,7.5,"6.58 inches, 1080x2408px, 120 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Snapdragon  4 Gen 1, Octa Core",2.2 GplaProcessor,4,64,5000,18W Fast Charging,8MP,50MP + 2MP Dual
OnePlus 10T,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,44999,8.5,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 8+ Gen1, Octa Core",2.2 GHz Processor,8,128,4800,150W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,13999,7.9,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity 700 , Octa Core",2.2 GHz Processor,6,128,5000,18W Fast Charging,8MP,48MP + 2MP + 2MP Triple
Gionee G13 Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HarmonyOS v2,6190,,"6.26 inches, 720x1600px Display with Large Notch",Memory Card Supported,"Tiger  T310, Quad Core",6.2 Gx DProcessor,4,32,3500,,5MP,13MP Dual
Apple iPhone 13 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v15.0,119900,8.3,"6.1 inches, 1170x2532px, 120 Hz Display with Large Notch",Memory Card Not Supported,"Bionic A15, Hexa Core",2.2 Gz DProcessor,6,128,3095,Fast Charging,12MP,12MP + 12MP + 12MP Triple
OPPO F22 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v13,27660,8.3,"6.58 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon 6 Gen 1, Octa Core",2.2 GHz Processor,8,128,4800,67W Fast Charging,32MP,64MP + 2MP + 2MP Triple
Samsung Galaxy A34 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,24999,7.5,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Exynos 1280, Octa Core Processor",2.2 GHz Processor,6,128,5000,33W Fast Charging,13MP,48MP Quad
Xiaomi Redmi 10A (4GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,8388,6.6,"6.53 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio  G25, Octa Core",6.2 GplaProcessor,4,64,5000,,5MP,13MP
Motorola Moto G72 4G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v12,15999,8.3,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card (Hybrid),"Helio  G99, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,108MP + 8MP + 2MP Triple
